,datetime,Count
1141,2011-05-25 13:00:00,136.06742321600964
1142,2011-05-25 14:00:00,136.24020018672124
1143,2011-05-25 15:00:00,137.90676460637422
1144,2011-05-25 16:00:00,136.987837243966
1145,2011-05-25 17:00:00,136.64286115194315
1146,2011-05-25 18:00:00,135.43960689507944
1147,2011-05-25 19:00:00,133.77246462602608
1148,2011-05-25 20:00:00,133.9452415967377
1149,2011-05-25 21:00:00,131.1602669890498
1150,2011-05-25 22:00:00,131.8502191730955
1151,2011-05-25 23:00:00,129.85607808188877
1152,2011-05-26 00:00:00,129.85607808188877
1153,2011-05-26 01:00:00,129.85607808188877
1154,2011-05-26 02:00:00,126.84735986899766
1155,2011-05-26 03:00:00,124.717838834244
1156,2011-05-26 04:00:00,124.20008577150955
1157,2011-05-26 05:00:00,133.5041622590755
1158,2011-05-26 06:00:00,129.86270866945142
1159,2011-05-26 07:00:00,133.593613576499
1160,2011-05-26 08:00:00,137.32190083485736
1161,2011-05-26 09:00:00,133.7679897418866
1162,2011-05-26 10:00:00,133.15375301877125
1163,2011-05-26 11:00:00,135.42097456372468
1164,2011-05-26 12:00:00,139.0551985213811
1165,2011-05-26 13:00:00,141.2499001034938
1166,2011-05-26 14:00:00,141.2499001034938
1167,2011-05-26 15:00:00,150.41114744851708
1168,2011-05-26 16:00:00,149.69283389487666
1169,2011-05-26 17:00:00,140.37450016706939
1170,2011-05-26 18:00:00,140.63337669843662
1171,2011-05-26 19:00:00,139.38305284182042
1172,2011-05-26 20:00:00,135.0946308030566
1173,2011-05-26 21:00:00,134.60587027717906
1174,2011-05-26 22:00:00,133.13798653204063
1175,2011-05-26 23:00:00,133.48296262406348
1176,2011-05-27 00:00:00,132.5237498089253
1177,2011-05-27 01:00:00,135.19715191192813
1178,2011-05-27 02:00:00,133.620506875585
1179,2011-05-27 03:00:00,131.53644640106842
1180,2011-05-27 04:00:00,130.49055617587425
1181,2011-05-27 05:00:00,131.98776342461701
1182,2011-05-27 06:00:00,130.23225749390738
1183,2011-05-27 07:00:00,130.02885505260036
1184,2011-05-27 08:00:00,131.22989852632526
1185,2011-05-27 09:00:00,134.00071568679792
1186,2011-05-27 10:00:00,137.02291370447782
1187,2011-05-27 11:00:00,145.9753523269657
1188,2011-05-27 12:00:00,146.47610599208386
1189,2011-05-27 13:00:00,135.9365407375434
1190,2011-05-27 14:00:00,137.4309060358851
1191,2011-05-27 15:00:00,139.2251109607505
1192,2011-05-27 16:00:00,146.9938590548183
1193,2011-05-27 17:00:00,137.05814642366792
1194,2011-05-27 18:00:00,144.59932109939035
1195,2011-05-27 19:00:00,145.9823380491103
1196,2011-05-27 20:00:00,138.48662393362494
1197,2011-05-27 21:00:00,126.17382923316788
1198,2011-05-27 22:00:00,127.71973901540159
1199,2011-05-27 23:00:00,124.88321992382171
1200,2011-05-28 00:00:00,122.76113717280286
1201,2011-05-28 01:00:00,123.10611326482571
1202,2011-05-28 02:00:00,121.48086548801773
1203,2011-05-28 03:00:00,122.60535959970755
1204,2011-05-28 04:00:00,122.77755872101878
1205,2011-05-28 05:00:00,122.60535959970755
1206,2011-05-28 06:00:00,124.2441869743304
1207,2011-05-28 07:00:00,124.91389778750597
1208,2011-05-28 08:00:00,126.61234316958115
1209,2011-05-28 09:00:00,128.42394751491562
1210,2011-05-28 10:00:00,131.53365684375623
1211,2011-05-28 11:00:00,131.53365684375623
1212,2011-05-28 12:00:00,133.48972326537182
1213,2011-05-28 13:00:00,133.25983927086153
1214,2011-05-28 14:00:00,133.98723495723615
1215,2011-05-28 15:00:00,134.46309352772525
1216,2011-05-28 16:00:00,135.4816002555779
1217,2011-05-28 17:00:00,134.8941691804037
1218,2011-05-28 18:00:00,133.43203839217276
1219,2011-05-28 19:00:00,131.3608798730446
1220,2011-05-28 20:00:00,131.53365684375623
1221,2011-05-28 21:00:00,129.19391533596203
1222,2011-05-28 22:00:00,127.5515683685117
1223,2011-05-28 23:00:00,125.33536992370205
1224,2011-05-29 00:00:00,125.50814689441366
1225,2011-05-29 01:00:00,123.6965425490792
1226,2011-05-29 02:00:00,123.35156645705635
1227,2011-05-29 03:00:00,123.35156645705635
1228,2011-05-29 04:00:00,122.59575608322515
1229,2011-05-29 05:00:00,120.91770833069837
1230,2011-05-29 06:00:00,132.65506509522194
1231,2011-05-29 07:00:00,133.0000411872448
1232,2011-05-29 08:00:00,132.82784206593354
1233,2011-05-29 09:00:00,131.47153082548016
1234,2011-05-29 10:00:00,135.54479417586134
1235,2011-05-29 11:00:00,135.88977026788422
1236,2011-05-29 12:00:00,139.47301760056106
1237,2011-05-29 13:00:00,132.33585917491342
1238,2011-05-29 14:00:00,133.00938981074322
1239,2011-05-29 15:00:00,133.09548937139883
1240,2011-05-29 16:00:00,133.00938981074322
1241,2011-05-29 17:00:00,133.00938981074322
1242,2011-05-29 18:00:00,132.2819941243686
1243,2011-05-29 19:00:00,132.109217153657
1244,2011-05-29 20:00:00,129.7208195875361
1245,2011-05-29 21:00:00,127.6638185156232
1246,2011-05-29 22:00:00,124.70838750387657
1247,2011-05-29 23:00:00,124.88116447458818
1248,2011-05-30 00:00:00,103.57322623005632
1249,2011-05-30 01:00:00,103.22825013803347
1250,2011-05-30 02:00:00,103.57322623005632
1251,2011-05-30 03:00:00,103.57322623005632
1252,2011-05-30 04:00:00,102.73131629556951
1253,2011-05-30 05:00:00,111.17266362837816
1254,2011-05-30 06:00:00,111.75627488089812
1255,2011-05-30 07:00:00,111.23852181816366
1256,2011-05-30 08:00:00,113.88579591565177
1257,2011-05-30 09:00:00,111.72425039589938
1258,2011-05-30 10:00:00,118.37275510635361
1259,2011-05-30 11:00:00,118.05232056127126
1260,2011-05-30 12:00:00,120.79251225114851
1261,2011-05-30 13:00:00,120.60547804019558
1262,2011-05-30 14:00:00,121.55053340811853
1263,2011-05-30 15:00:00,123.01653733686554
1264,2011-05-30 16:00:00,122.92976013378347
1265,2011-05-30 17:00:00,121.85738835538601
1266,2011-05-30 18:00:00,121.51241226336316
1267,2011-05-30 19:00:00,116.26655443959766
1268,2011-05-30 20:00:00,114.5070381146715
1269,2011-05-30 21:00:00,112.70994476424084
1270,2011-05-30 22:00:00,112.15532604857783
1271,2011-05-30 23:00:00,108.97383086497511
1272,2011-05-31 00:00:00,131.23962756456524
1273,2011-05-31 01:00:00,128.40310847298537
1274,2011-05-31 02:00:00,134.82369606224506
1275,2011-05-31 03:00:00,132.79732046092755
1276,2011-05-31 04:00:00,128.10450175734738
1277,2011-05-31 05:00:00,128.10450175734738
1278,2011-05-31 06:00:00,129.98930370794906
1279,2011-05-31 07:00:00,134.731022379679
1280,2011-05-31 08:00:00,137.93359283525655
1281,2011-05-31 09:00:00,139.24160156507182
1282,2011-05-31 10:00:00,140.33330589819164
1283,2011-05-31 11:00:00,141.74745827052234
1284,2011-05-31 12:00:00,142.52351001522365
1285,2011-05-31 13:00:00,145.30848462291155
1286,2011-05-31 14:00:00,144.10010173370495
1287,2011-05-31 15:00:00,145.04893044911788
1288,2011-05-31 16:00:00,145.13570765219995
1289,2011-05-31 17:00:00,141.99662834459076
1290,2011-05-31 18:00:00,141.82385137387914
1291,2011-05-31 19:00:00,137.28553514345623
1292,2011-05-31 20:00:00,137.28553514345623
1293,2011-05-31 21:00:00,135.9813462362952
1294,2011-05-31 22:00:00,134.44152037771636
1295,2011-05-31 23:00:00,132.48995142118144
1296,2011-06-20 00:00:00,128.53557741002584
1297,2011-06-20 01:00:00,125.90246075975298
1298,2011-06-20 02:00:00,125.90246075975298
1299,2011-06-20 03:00:00,142.95735454668153
1300,2011-06-20 04:00:00,143.39127214976105
1301,2011-06-20 05:00:00,144.5922058399719
1302,2011-06-20 06:00:00,145.2923858650646
1303,2011-06-20 07:00:00,142.12731222967778
1304,2011-06-20 08:00:00,142.92040984715962
1305,2011-06-20 09:00:00,137.19601462427877
1306,2011-06-20 10:00:00,137.19601462427877
1307,2011-06-20 11:00:00,136.33386331892186
1308,2011-06-20 12:00:00,139.01176288700535
1309,2011-06-20 13:00:00,130.95283514854847
1310,2011-06-20 14:00:00,132.2570240557095
1311,2011-06-20 15:00:00,132.42922317702073
1312,2011-06-20 16:00:00,134.4211001672268
1313,2011-06-20 17:00:00,134.10674954579935
1314,2011-06-20 18:00:00,134.46241681007177
1315,2011-06-20 19:00:00,132.31249814576972
1316,2011-06-20 20:00:00,131.67802005178424
1317,2011-06-20 21:00:00,130.02885505260036
1318,2011-06-20 22:00:00,139.16015456945473
1319,2011-06-20 23:00:00,129.07940201262284
1320,2011-06-21 00:00:00,147.13102292805345
1321,2011-06-21 01:00:00,164.70366977771647
1322,2011-06-21 02:00:00,163.3337789394482
1323,2011-06-21 03:00:00,163.3337789394482
1324,2011-06-21 04:00:00,152.1590579484958
1325,2011-06-21 05:00:00,152.33125706980707
1326,2011-06-21 06:00:00,152.33125706980707
1327,2011-06-21 07:00:00,149.4460819199005
1328,2011-06-21 08:00:00,152.8287687616714
1329,2011-06-21 09:00:00,153.69092006702832
1330,2011-06-21 10:00:00,154.8125722283171
1331,2011-06-21 11:00:00,147.10437353879055
1332,2011-06-21 12:00:00,151.03259696349025
1333,2011-06-21 13:00:00,153.64479460046653
1334,2011-06-21 14:00:00,155.2939595996504
1335,2011-06-21 15:00:00,157.19234114806696
1336,2011-06-21 16:00:00,158.2704658833719
1337,2011-06-21 17:00:00,156.49041840572178
1338,2011-06-21 18:00:00,163.56413900126284
1339,2011-06-21 19:00:00,162.08393115013635
1340,2011-06-21 20:00:00,170.9279394481669
1341,2011-06-21 21:00:00,152.45511994141768
1342,2011-06-21 22:00:00,149.89452325398557
1343,2011-06-21 23:00:00,150.6876208714674
1344,2011-06-22 00:00:00,148.0696702775836
1345,2011-06-22 01:00:00,147.72469418556076
1346,2011-06-22 02:00:00,146.94864244085946
1347,2011-06-22 03:00:00,147.72469418556076
1348,2011-06-22 04:00:00,144.90522096676142
1349,2011-06-22 05:00:00,143.95350382578323
1350,2011-06-22 06:00:00,146.15554482337762
1351,2011-06-22 07:00:00,149.29067063059549
1352,2011-06-22 08:00:00,151.9379447280836
1353,2011-06-22 09:00:00,151.48982320262462
1354,2011-06-22 10:00:00,153.52749171981515
1355,2011-06-22 11:00:00,153.01031650648108
1356,2011-06-22 12:00:00,167.0567893082034
1357,2011-06-22 13:00:00,168.37837763583354
1358,2011-06-22 14:00:00,168.60501965709
1359,2011-06-22 15:00:00,168.55115460654514
1360,2011-06-22 16:00:00,168.9109657882097
1361,2011-06-22 17:00:00,168.0633028968154
1362,2011-06-22 18:00:00,167.22898842951466
1363,2011-06-22 19:00:00,167.18191882976217
1364,2011-06-22 20:00:00,152.7798546625704
1365,2011-06-22 21:00:00,152.15953401580018
1366,2011-06-22 22:00:00,160.44834574876734
1367,2011-06-22 23:00:00,160.62112271947896
1368,2011-06-23 00:00:00,151.83479929464747
1369,2011-06-23 01:00:00,152.6278969121293
1370,2011-06-23 02:00:00,152.6278969121293
1371,2011-06-23 03:00:00,161.06924424493795
1372,2011-06-23 04:00:00,158.8530458001283
1373,2011-06-23 05:00:00,152.28292082010645
1374,2011-06-23 06:00:00,152.28292082010645
1375,2011-06-23 07:00:00,160.89646727422632
1376,2011-06-23 08:00:00,161.9688390526238
1377,2011-06-23 09:00:00,161.62386296060095
1378,2011-06-23 10:00:00,163.50866491120263
1379,2011-06-23 11:00:00,172.98494052007982
1380,2011-06-23 12:00:00,164.37139406595992
1381,2011-06-23 13:00:00,164.42525911650478
1382,2011-06-23 14:00:00,164.45749362661553
1383,2011-06-23 15:00:00,165.8657367833605
1384,2011-06-23 16:00:00,163.26103482054418
1385,2011-06-23 17:00:00,162.24413713220696
1386,2011-06-23 18:00:00,153.80278979939828
1387,2011-06-23 19:00:00,153.45781370737544
1388,2011-06-23 20:00:00,151.3775730555131
1389,2011-06-23 21:00:00,151.20479608480147
1390,2011-06-23 22:00:00,160.1638964803446
1391,2011-06-23 23:00:00,151.72254914753594
1392,2011-06-24 00:00:00,149.16137461070346
1393,2011-06-24 01:00:00,148.05320225420348
1394,2011-06-24 02:00:00,148.05320225420348
1395,2011-06-24 03:00:00,147.10437353879055
1396,2011-06-24 04:00:00,146.67329788611207
1397,2011-06-24 05:00:00,144.47125688851767
1398,2011-06-24 06:00:00,146.93159656807893
1399,2011-06-24 07:00:00,156.2356730556449
1400,2011-06-24 08:00:00,151.3775730555131
1401,2011-06-24 09:00:00,153.52588268029976
1402,2011-06-24 10:00:00,159.41915486632317
1403,2011-06-24 11:00:00,159.89051597173162
1404,2011-06-24 12:00:00,159.1557808698753
1405,2011-06-24 13:00:00,159.60390239533427
1406,2011-06-24 14:00:00,158.168831009707
1407,2011-06-24 15:00:00,161.5435007935697
1408,2011-06-24 16:00:00,160.6239955817611
1409,2011-06-24 17:00:00,157.69744732335738
1410,2011-06-24 18:00:00,157.95632385472462
1411,2011-06-24 19:00:00,156.37585899572727
1412,2011-06-24 20:00:00,155.14486769383342
1413,2011-06-24 21:00:00,154.40331456024356
1414,2011-06-24 22:00:00,153.62726281554225
1415,2011-06-24 23:00:00,153.2577451765789
1416,2011-06-25 00:00:00,151.94291749025714
1417,2011-06-25 01:00:00,150.79352828393826
1418,2011-06-25 02:00:00,159.75205083008098
1419,2011-06-25 03:00:00,149.76247314838577
1420,2011-06-25 04:00:00,149.76247314838577
1421,2011-06-25 05:00:00,148.11330814920188
1422,2011-06-25 06:00:00,149.93525011909736
1423,2011-06-25 07:00:00,150.28022621112024
1424,2011-06-25 08:00:00,152.97118399327042
1425,2011-06-25 09:00:00,153.53996015614868
1426,2011-06-25 10:00:00,153.19498406412583
1427,2011-06-25 11:00:00,153.22334543372054
1428,2011-06-25 12:00:00,154.59875233673128
1429,2011-06-25 13:00:00,154.59875233673128
1430,2011-06-25 14:00:00,154.47236732334568
1431,2011-06-25 15:00:00,152.74748686323144
1432,2011-06-25 16:00:00,155.45931718351397
1433,2011-06-25 17:00:00,154.51715024115632
1434,2011-06-25 18:00:00,153.53996015614868
1435,2011-06-25 19:00:00,153.8174915998118
1436,2011-06-25 20:00:00,152.62620790124757
1437,2011-06-25 21:00:00,151.30843939627167
1438,2011-06-25 22:00:00,152.11511661156837
1439,2011-06-25 23:00:00,160.35590345347106
1440,2011-06-26 00:00:00,149.27592340564706
1441,2011-06-26 01:00:00,149.87977602903715
1442,2011-06-26 02:00:00,149.15238034266252
1443,2011-06-26 03:00:00,147.3723328650124
1444,2011-06-26 04:00:00,147.28623330435678
1445,2011-06-26 05:00:00,146.7684802416223
1446,2011-06-26 06:00:00,146.7684802416223
1447,2011-06-26 07:00:00,147.33725640450058
1448,2011-06-26 08:00:00,149.1279950544003
1449,2011-06-26 09:00:00,149.72797453727432
1450,2011-06-26 10:00:00,152.78256332374326
1451,2011-06-26 11:00:00,152.850007972103
1452,2011-06-26 12:00:00,153.90880015268556
1453,2011-06-26 13:00:00,152.95997143727266
1454,2011-06-26 14:00:00,153.73602318197396
1455,2011-06-26 15:00:00,152.95997143727266
1456,2011-06-26 16:00:00,154.3443732704447
1457,2011-06-26 17:00:00,162.2849669381352
1458,2011-06-26 18:00:00,162.32628358098017
1459,2011-06-26 19:00:00,161.741085869886
1460,2011-06-26 20:00:00,160.895356112745
1461,2011-06-26 21:00:00,159.94363897176677
1462,2011-06-26 22:00:00,151.02932149403432
1463,2011-06-26 23:00:00,151.07121598627967
1464,2011-06-27 00:00:00,166.86025021507376
1465,2011-06-27 01:00:00,155.74456938217335
1466,2011-06-27 02:00:00,164.53089280700485
1467,2011-06-27 03:00:00,164.53089280700485
1468,2011-06-27 04:00:00,153.87392487878694
1469,2011-06-27 05:00:00,154.5474555146167
1470,2011-06-27 06:00:00,155.91734635288495
1471,2011-06-27 07:00:00,157.72895069821942
1472,2011-06-27 08:00:00,149.2809415923555
1473,2011-06-27 09:00:00,162.13539973522532
1474,2011-06-27 10:00:00,162.91145147992665
1475,2011-06-27 11:00:00,160.82739100541008
1476,2011-06-27 12:00:00,162.13539973522532
1477,2011-06-27 13:00:00,162.79472644867562
1478,2011-06-27 14:00:00,162.0186747039743
1479,2011-06-27 15:00:00,162.64649102490452
1480,2011-06-27 16:00:00,154.4640202234631
1481,2011-06-27 17:00:00,154.63621934477433
1482,2011-06-27 18:00:00,153.91785247327206
1483,2011-06-27 19:00:00,153.77794117993346
1484,2011-06-27 20:00:00,151.5345835394941
1485,2011-06-27 21:00:00,150.930730916104
1486,2011-06-27 22:00:00,149.62654200894298
1487,2011-06-27 23:00:00,149.62654200894298
1488,2011-06-28 00:00:00,156.5110176103923
1489,2011-06-28 01:00:00,148.15991375563135
1490,2011-06-28 02:00:00,156.94623718046284
1491,2011-06-28 03:00:00,156.94623718046284
1492,2011-06-28 04:00:00,148.15991375563135
1493,2011-06-28 05:00:00,146.94864244085946
1494,2011-06-28 06:00:00,147.10437353879055
1495,2011-06-28 07:00:00,148.52689651671798
1496,2011-06-28 08:00:00,150.23949934600842
1497,2011-06-28 09:00:00,152.06148779106815
1498,2011-06-28 10:00:00,158.3542787620857
1499,2011-06-28 11:00:00,158.55483925299166
1500,2011-06-28 12:00:00,160.35973535010663
1501,2011-06-28 13:00:00,158.96499589237354
1502,2011-06-28 14:00:00,161.5091245564255
1503,2011-06-28 15:00:00,160.69117831947884
1504,2011-06-28 16:00:00,161.95503529874566
1505,2011-06-28 17:00:00,177.33747803137663
1506,2011-06-28 18:00:00,176.33187325891242
1507,2011-06-28 19:00:00,164.8443416299426
1508,2011-06-28 20:00:00,152.74983093559845
1509,2011-06-28 21:00:00,154.33474678451222
1510,2011-06-28 22:00:00,151.8625137587364
1511,2011-06-28 23:00:00,151.77641419808077
1512,2011-06-29 00:00:00,158.4654510982694
1513,2011-06-29 01:00:00,149.76522723409352
1514,2011-06-29 02:00:00,147.4493496308134
1515,2011-06-29 03:00:00,155.5457208715992
1516,2011-06-29 04:00:00,146.7593974467677
1517,2011-06-29 05:00:00,146.0262488034856
1518,2011-06-29 06:00:00,150.67789183322742
1519,2011-06-29 07:00:00,153.9693504819998
1520,2011-06-29 08:00:00,155.26604371500088
1521,2011-06-29 09:00:00,156.4386725012692
1522,2011-06-29 10:00:00,156.984209084198
1523,2011-06-29 11:00:00,157.84248724903887
1524,2011-06-29 12:00:00,158.01468637035012
1525,2011-06-29 13:00:00,160.42405941541978
1526,2011-06-29 14:00:00,159.6474298213181
1527,2011-06-29 15:00:00,160.3035610366788
1528,2011-06-29 16:00:00,161.7695649654258
1529,2011-06-29 17:00:00,162.40404305941126
1530,2011-06-29 18:00:00,160.5685214917009
1531,2011-06-29 19:00:00,158.7913159644518
1532,2011-06-29 20:00:00,157.28279321889482
1533,2011-06-29 21:00:00,156.44156092683448
1534,2011-06-29 22:00:00,155.1232145724582
1535,2011-06-29 23:00:00,154.2371993625872
1536,2011-06-30 00:00:00,152.9156110349571
1537,2011-06-30 01:00:00,152.17405790136723
1538,2011-06-30 02:00:00,151.4466622149926
1539,2011-06-30 03:00:00,150.47386980203956
1540,2011-06-30 04:00:00,147.25888461649924
1541,2011-06-30 05:00:00,147.94883680054494
1542,2011-06-30 06:00:00,150.35656692138818
1543,2011-06-30 07:00:00,150.7531439629552
1544,2011-06-30 08:00:00,154.40997633329883
1545,2011-06-30 09:00:00,155.2959915431698
1546,2011-06-30 10:00:00,155.79292538563377
1547,2011-06-30 11:00:00,156.33396450348192
1548,2011-06-30 12:00:00,157.49751115701602
1549,2011-06-30 13:00:00,157.98694932532
1550,2011-06-30 14:00:00,158.9738991854883
1551,2011-06-30 15:00:00,159.69379919770296
1552,2011-06-30 16:00:00,160.09555134677709
1553,2011-06-30 17:00:00,160.55720599488671
1554,2011-06-30 18:00:00,158.96640351132834
1555,2011-06-30 19:00:00,157.31341868949022
1556,2011-06-30 20:00:00,157.31341868949022
1557,2011-06-30 21:00:00,156.06884778978153
1558,2011-06-30 22:00:00,154.95101545114696
1559,2011-06-30 23:00:00,151.96678231954417
1560,2011-07-20 00:00:00,149.10142563650373
1561,2011-07-20 01:00:00,148.49757301311365
1562,2011-07-20 02:00:00,148.49757301311365
1563,2011-07-20 03:00:00,149.10142563650373
1564,2011-07-20 04:00:00,147.40586867999383
1565,2011-07-20 05:00:00,148.00972130338388
1566,2011-07-20 06:00:00,155.8443275872372
1567,2011-07-20 07:00:00,157.88774906133523
1568,2011-07-20 08:00:00,152.00380291786908
1569,2011-07-20 09:00:00,152.5792408538026
1570,2011-07-20 10:00:00,153.31181164768432
1571,2011-07-20 11:00:00,157.44054908812575
1572,2011-07-20 12:00:00,158.22698493255234
1573,2011-07-20 13:00:00,160.49740197559538
1574,2011-07-20 14:00:00,161.81574832997165
1575,2011-07-20 15:00:00,161.3698375876515
1576,2011-07-20 16:00:00,159.3763741388712
1577,2011-07-20 17:00:00,160.5983366258927
1578,2011-07-20 18:00:00,160.7711135966043
1579,2011-07-20 19:00:00,159.644876767662
1580,2011-07-20 20:00:00,158.04736603588412
1581,2011-07-20 21:00:00,157.97255939110153
1582,2011-07-20 22:00:00,156.43273353252272
1583,2011-07-20 23:00:00,154.56151117973593
1584,2011-07-21 00:00:00,163.00285851254458
1585,2011-07-21 01:00:00,161.0783489586133
1586,2011-07-21 02:00:00,161.0783489586133
1587,2011-07-21 03:00:00,160.77308046992005
1588,2011-07-21 04:00:00,159.71486613873785
1589,2011-07-21 05:00:00,159.71486613873785
1590,2011-07-21 06:00:00,159.71486613873785
1591,2011-07-21 07:00:00,160.56059589587886
1592,2011-07-21 08:00:00,162.7767943406885
1593,2011-07-21 09:00:00,166.42909536124046
1594,2011-07-21 10:00:00,168.7184914113173
1595,2011-07-21 11:00:00,171.76176470097204
1596,2011-07-21 12:00:00,164.35147250371588
1597,2011-07-21 13:00:00,164.17869553300426
1598,2011-07-21 14:00:00,165.56830635839447
1599,2011-07-21 15:00:00,165.64600142874232
1600,2011-07-21 16:00:00,166.70479360932492
1601,2011-07-21 17:00:00,166.68995851968324
1602,2011-07-21 18:00:00,165.137230705716
1603,2011-07-21 19:00:00,163.4122698857265
1604,2011-07-21 20:00:00,161.18249184310199
1605,2011-07-21 21:00:00,160.45509615672736
1606,2011-07-21 22:00:00,159.58719189446293
1607,2011-07-21 23:00:00,157.7600748170603
1608,2011-07-22 00:00:00,159.52596484749523
1609,2011-07-22 01:00:00,156.9227960253913
1610,2011-07-22 02:00:00,155.644811022548
1611,2011-07-22 03:00:00,155.5302967744358
1612,2011-07-22 04:00:00,153.69935987437898
1613,2011-07-22 05:00:00,151.81455792377733
1614,2011-07-22 06:00:00,153.61326031372337
1615,2011-07-22 07:00:00,166.4139067239102
1616,2011-07-22 08:00:00,169.1585958788681
1617,2011-07-22 09:00:00,161.76831387876075
1618,2011-07-22 10:00:00,164.69775056272977
1619,2011-07-22 11:00:00,164.10230242964747
1620,2011-07-22 12:00:00,167.26516528189543
1621,2011-07-22 13:00:00,167.94671297563337
1622,2011-07-22 14:00:00,169.87215392665357
1623,2011-07-22 15:00:00,168.72276472033468
1624,2011-07-22 16:00:00,182.22597934604056
1625,2011-07-22 17:00:00,162.75104392273394
1626,2011-07-22 18:00:00,163.61772657788256
1627,2011-07-22 19:00:00,170.0813543677004
1628,2011-07-22 20:00:00,159.3763741388712
1629,2011-07-22 21:00:00,158.74473799528678
1630,2011-07-22 22:00:00,168.6333810266847
1631,2011-07-22 23:00:00,158.04382386211546
1632,2011-07-23 00:00:00,156.00396753123619
1633,2011-07-23 01:00:00,156.6616852051711
1634,2011-07-23 02:00:00,156.057832581781
1635,2011-07-23 03:00:00,153.5922839100016
1636,2011-07-23 04:00:00,152.42805961404105
1637,2011-07-23 05:00:00,152.6541237858971
1638,2011-07-23 06:00:00,155.58356046986614
1639,2011-07-23 07:00:00,155.4113613485549
1640,2011-07-23 08:00:00,158.6732257168469
1641,2011-07-23 09:00:00,158.15605050351283
1642,2011-07-23 10:00:00,159.86290037589578
1643,2011-07-23 11:00:00,161.66784294817495
1644,2011-07-23 12:00:00,162.9777848122435
1645,2011-07-23 13:00:00,163.83767201659975
1646,2011-07-23 14:00:00,162.73824083559862
1647,2011-07-23 15:00:00,162.88884330118682
1648,2011-07-23 16:00:00,163.66489504588813
1649,2011-07-23 17:00:00,163.66489504588813
1650,2011-07-23 18:00:00,163.77249146924072
1651,2011-07-23 19:00:00,165.6672773510663
1652,2011-07-23 20:00:00,157.39870698896925
1653,2011-07-23 21:00:00,157.39870698896925
1654,2011-07-23 22:00:00,155.97560616164145
1655,2011-07-23 23:00:00,155.45843094830738
1656,2011-07-24 00:00:00,155.45843094830738
1657,2011-07-24 01:00:00,153.67838347065722
1658,2011-07-24 02:00:00,155.3184663371069
1659,2011-07-24 03:00:00,155.3184663371069
1660,2011-07-24 04:00:00,153.67838347065722
1661,2011-07-24 05:00:00,153.5922839100016
1662,2011-07-24 06:00:00,164.1047897619384
1663,2011-07-24 07:00:00,155.6306300696186
1664,2011-07-24 08:00:00,157.6427484306948
1665,2011-07-24 09:00:00,158.24660105408486
1666,2011-07-24 10:00:00,160.19658355204558
1667,2011-07-24 11:00:00,158.61554084364786
1668,2011-07-24 12:00:00,161.96088712390625
1669,2011-07-24 13:00:00,159.48797645570397
1670,2011-07-24 14:00:00,159.93770702067835
1671,2011-07-24 15:00:00,162.37712768694303
1672,2011-07-24 16:00:00,162.37712768694303
1673,2011-07-24 17:00:00,161.41022190863455
1674,2011-07-24 18:00:00,160.60962861699272
1675,2011-07-24 19:00:00,159.14300036368113
1676,2011-07-24 20:00:00,158.15605050351283
1677,2011-07-24 21:00:00,155.57676501907378
1678,2011-07-24 22:00:00,153.07453084726717
1679,2011-07-24 23:00:00,160.49380538423145
1680,2011-07-25 00:00:00,162.09813507251584
1681,2011-07-25 01:00:00,162.39958373855487
1682,2011-07-25 02:00:00,160.5147817879532
1683,2011-07-25 03:00:00,151.21070530038725
1684,2011-07-25 04:00:00,150.8424431532507
1685,2011-07-25 05:00:00,150.8424431532507
1686,2011-07-25 06:00:00,159.6287665780822
1687,2011-07-25 07:00:00,159.99702872521874
1688,2011-07-25 08:00:00,161.8818306758204
1689,2011-07-25 09:00:00,157.0237306756886
1690,2011-07-25 10:00:00,158.22698493255234
1691,2011-07-25 11:00:00,169.3846600507242
1692,2011-07-25 12:00:00,169.3846600507242
1693,2011-07-25 13:00:00,161.5661780874019
1694,2011-07-25 14:00:00,160.44834574876734
1695,2011-07-25 15:00:00,150.74020653596236
1696,2011-07-25 16:00:00,149.79137782054943
1697,2011-07-25 17:00:00,151.33409210469353
1698,2011-07-25 18:00:00,152.52155598060355
1699,2011-07-25 19:00:00,152.5792408538026
1700,2011-07-25 20:00:00,152.11014384939483
1701,2011-07-25 21:00:00,148.49757301311365
1702,2011-07-25 22:00:00,148.49757301311365
1703,2011-07-25 23:00:00,149.0153260758481
1704,2011-07-26 00:00:00,149.89452325398557
1705,2011-07-26 01:00:00,149.89452325398557
1706,2011-07-26 02:00:00,147.0580041624057
1707,2011-07-26 03:00:00,147.23020328371692
1708,2011-07-26 04:00:00,147.5615997779249
1709,2011-07-26 05:00:00,145.14096770169326
1710,2011-07-26 06:00:00,148.69967348742958
1711,2011-07-26 07:00:00,153.66121614868246
1712,2011-07-26 08:00:00,154.98119543679718
1713,2011-07-26 09:00:00,157.62618285234345
1714,2011-07-26 10:00:00,159.8202067920297
1715,2011-07-26 11:00:00,159.35473232126586
1716,2011-07-26 12:00:00,160.34550200408836
1717,2011-07-26 13:00:00,161.43590437021714
1718,2011-07-26 14:00:00,162.33675466972983
1719,2011-07-26 15:00:00,163.58640088391957
1720,2011-07-26 16:00:00,161.96565057219226
1721,2011-07-26 17:00:00,162.39672622487072
1722,2011-07-26 18:00:00,161.42011398926343
1723,2011-07-26 19:00:00,160.17496524015436
