,datetime,Count
1241,2011-05-29 17:00:00,132.50566195205664
1242,2011-05-29 18:00:00,87.91770968705694
1243,2011-05-29 19:00:00,154.79963808455645
1244,2011-05-29 20:00:00,206.8189157270561
1245,2011-05-29 21:00:00,147.36831270705653
1246,2011-05-29 22:00:00,243.97554261455582
1247,2011-05-29 23:00:00,251.40686799205577
1248,2011-05-30 00:00:00,206.8189157270561
1249,2011-05-30 01:00:00,154.79963808455645
1250,2011-05-30 02:00:00,132.50566195205664
1251,2011-05-30 03:00:00,169.66228883955637
1252,2011-05-30 04:00:00,184.52493959455626
1253,2011-05-30 05:00:00,117.64301119705674
1254,2011-05-30 06:00:00,199.38759034955615
1255,2011-05-30 07:00:00,117.64301119705674
1256,2011-05-30 08:00:00,206.8189157270561
1257,2011-05-30 09:00:00,184.52493959455626
1258,2011-05-30 10:00:00,214.25024110455607
1259,2011-05-30 11:00:00,303.4261456345554
1260,2011-05-30 12:00:00,258.8381933695557
1261,2011-05-30 13:00:00,80.48638430955698
1262,2011-05-30 14:00:00,80.48638430955698
1263,2011-05-30 15:00:00,214.25024110455607
1264,2011-05-30 16:00:00,288.56349487955555
1265,2011-05-30 17:00:00,199.38759034955615
1266,2011-05-30 18:00:00,87.91770968705694
1267,2011-05-30 19:00:00,117.64301119705674
1268,2011-05-30 20:00:00,58.19240817705715
1269,2011-05-30 21:00:00,236.5442172370559
1270,2011-05-30 22:00:00,139.93698732955656
1271,2011-05-30 23:00:00,251.40686799205577
1272,2011-05-31 00:00:00,87.91770968705694
1273,2011-05-31 01:00:00,199.38759034955615
1274,2011-05-31 02:00:00,191.9562649720562
1275,2011-05-31 03:00:00,243.97554261455582
1276,2011-05-31 04:00:00,73.05505893205704
1277,2011-05-31 05:00:00,139.93698732955656
1278,2011-05-31 06:00:00,162.2309634620564
1279,2011-05-31 07:00:00,102.78036044205683
1280,2011-05-31 08:00:00,95.34903506455689
1281,2011-05-31 09:00:00,281.1321695020556
1282,2011-05-31 10:00:00,303.4261456345554
1283,2011-05-31 11:00:00,184.52493959455626
1284,2011-05-31 12:00:00,132.50566195205664
1285,2011-05-31 13:00:00,214.25024110455607
1286,2011-05-31 14:00:00,221.681566482056
1287,2011-05-31 15:00:00,110.21168581955679
1288,2011-05-31 16:00:00,273.7008441245556
1289,2011-05-31 17:00:00,102.78036044205683
1290,2011-05-31 18:00:00,288.56349487955555
1291,2011-05-31 19:00:00,221.681566482056
1292,2011-05-31 20:00:00,139.93698732955656
1293,2011-05-31 21:00:00,162.2309634620564
1294,2011-05-31 22:00:00,147.36831270705653
1295,2011-05-31 23:00:00,177.0936142170563
1296,2011-06-20 00:00:00,117.64301119705674
1297,2011-06-20 01:00:00,162.2309634620564
1298,2011-06-20 02:00:00,214.25024110455607
1299,2011-06-20 03:00:00,110.21168581955679
1300,2011-06-20 04:00:00,147.36831270705653
1301,2011-06-20 05:00:00,162.2309634620564
1302,2011-06-20 06:00:00,348.0140978995551
1303,2011-06-20 07:00:00,333.1514471445552
1304,2011-06-20 08:00:00,102.78036044205683
1305,2011-06-20 09:00:00,206.8189157270561
1306,2011-06-20 10:00:00,162.2309634620564
1307,2011-06-20 11:00:00,95.34903506455689
1308,2011-06-20 12:00:00,229.11289185955596
1309,2011-06-20 13:00:00,199.38759034955615
1310,2011-06-20 14:00:00,266.26951874705566
1311,2011-06-20 15:00:00,169.66228883955637
1312,2011-06-20 16:00:00,191.9562649720562
1313,2011-06-20 17:00:00,258.8381933695557
1314,2011-06-20 18:00:00,132.50566195205664
1315,2011-06-20 19:00:00,147.36831270705653
1316,2011-06-20 20:00:00,266.26951874705566
1317,2011-06-20 21:00:00,199.38759034955615
1318,2011-06-20 22:00:00,251.40686799205577
1319,2011-06-20 23:00:00,214.25024110455607
1320,2011-06-21 00:00:00,191.9562649720562
1321,2011-06-21 01:00:00,266.26951874705566
1322,2011-06-21 02:00:00,229.11289185955596
1323,2011-06-21 03:00:00,117.64301119705674
1324,2011-06-21 04:00:00,243.97554261455582
1325,2011-06-21 05:00:00,95.34903506455689
1326,2011-06-21 06:00:00,162.2309634620564
1327,2011-06-21 07:00:00,325.7201217670553
1328,2011-06-21 08:00:00,355.44542327705506
1329,2011-06-21 09:00:00,191.9562649720562
1330,2011-06-21 10:00:00,199.38759034955615
1331,2011-06-21 11:00:00,177.0936142170563
1332,2011-06-21 12:00:00,177.0936142170563
1333,2011-06-21 13:00:00,102.78036044205683
1334,2011-06-21 14:00:00,87.91770968705694
1335,2011-06-21 15:00:00,281.1321695020556
1336,2011-06-21 16:00:00,139.93698732955656
1337,2011-06-21 17:00:00,310.8574710120553
1338,2011-06-21 18:00:00,295.9948202570555
1339,2011-06-21 19:00:00,87.91770968705694
1340,2011-06-21 20:00:00,154.79963808455645
1341,2011-06-21 21:00:00,80.48638430955698
1342,2011-06-21 22:00:00,266.26951874705566
1343,2011-06-21 23:00:00,340.58277252205517
1344,2011-06-22 00:00:00,177.0936142170563
1345,2011-06-22 01:00:00,95.34903506455689
1346,2011-06-22 02:00:00,214.25024110455607
1347,2011-06-22 03:00:00,95.34903506455689
1348,2011-06-22 04:00:00,229.11289185955596
1349,2011-06-22 05:00:00,162.2309634620564
1350,2011-06-22 06:00:00,147.36831270705653
1351,2011-06-22 07:00:00,221.681566482056
1352,2011-06-22 08:00:00,125.07433657455667
1353,2011-06-22 09:00:00,177.0936142170563
1354,2011-06-22 10:00:00,206.8189157270561
1355,2011-06-22 11:00:00,281.1321695020556
1356,2011-06-22 12:00:00,102.78036044205683
1357,2011-06-22 13:00:00,147.36831270705653
1358,2011-06-22 14:00:00,102.78036044205683
1359,2011-06-22 15:00:00,266.26951874705566
1360,2011-06-22 16:00:00,102.78036044205683
1361,2011-06-22 17:00:00,177.0936142170563
1362,2011-06-22 18:00:00,139.93698732955656
1363,2011-06-22 19:00:00,199.38759034955615
1364,2011-06-22 20:00:00,221.681566482056
1365,2011-06-22 21:00:00,154.79963808455645
1366,2011-06-22 22:00:00,273.7008441245556
1367,2011-06-22 23:00:00,214.25024110455607
1368,2011-06-23 00:00:00,132.50566195205664
1369,2011-06-23 01:00:00,58.19240817705715
1370,2011-06-23 02:00:00,236.5442172370559
1371,2011-06-23 03:00:00,251.40686799205577
1372,2011-06-23 04:00:00,125.07433657455667
1373,2011-06-23 05:00:00,147.36831270705653
1374,2011-06-23 06:00:00,162.2309634620564
1375,2011-06-23 07:00:00,95.34903506455689
1376,2011-06-23 08:00:00,147.36831270705653
1377,2011-06-23 09:00:00,288.56349487955555
1378,2011-06-23 10:00:00,95.34903506455689
1379,2011-06-23 11:00:00,281.1321695020556
1380,2011-06-23 12:00:00,184.52493959455626
1381,2011-06-23 13:00:00,214.25024110455607
1382,2011-06-23 14:00:00,65.62373355455709
1383,2011-06-23 15:00:00,169.66228883955637
1384,2011-06-23 16:00:00,95.34903506455689
1385,2011-06-23 17:00:00,154.79963808455645
1386,2011-06-23 18:00:00,243.97554261455582
1387,2011-06-23 19:00:00,139.93698732955656
1388,2011-06-23 20:00:00,251.40686799205577
1389,2011-06-23 21:00:00,139.93698732955656
1390,2011-06-23 22:00:00,139.93698732955656
1391,2011-06-23 23:00:00,139.93698732955656
1392,2011-06-24 00:00:00,117.64301119705674
1393,2011-06-24 01:00:00,95.34903506455689
1394,2011-06-24 02:00:00,258.8381933695557
1395,2011-06-24 03:00:00,191.9562649720562
1396,2011-06-24 04:00:00,348.0140978995551
1397,2011-06-24 05:00:00,117.64301119705674
1398,2011-06-24 06:00:00,243.97554261455582
1399,2011-06-24 07:00:00,206.8189157270561
1400,2011-06-24 08:00:00,154.79963808455645
1401,2011-06-24 09:00:00,162.2309634620564
1402,2011-06-24 10:00:00,87.91770968705694
1403,2011-06-24 11:00:00,288.56349487955555
1404,2011-06-24 12:00:00,154.79963808455645
1405,2011-06-24 13:00:00,288.56349487955555
1406,2011-06-24 14:00:00,236.5442172370559
1407,2011-06-24 15:00:00,87.91770968705694
1408,2011-06-24 16:00:00,154.79963808455645
1409,2011-06-24 17:00:00,65.62373355455709
1410,2011-06-24 18:00:00,154.79963808455645
1411,2011-06-24 19:00:00,266.26951874705566
1412,2011-06-24 20:00:00,147.36831270705653
1413,2011-06-24 21:00:00,199.38759034955615
1414,2011-06-24 22:00:00,154.79963808455645
1415,2011-06-24 23:00:00,206.8189157270561
1416,2011-06-25 00:00:00,28.467106667057358
1417,2011-06-25 01:00:00,251.40686799205577
1418,2011-06-25 02:00:00,154.79963808455645
1419,2011-06-25 03:00:00,206.8189157270561
1420,2011-06-25 04:00:00,199.38759034955615
1421,2011-06-25 05:00:00,139.93698732955656
1422,2011-06-25 06:00:00,102.78036044205683
1423,2011-06-25 07:00:00,110.21168581955679
1424,2011-06-25 08:00:00,206.8189157270561
1425,2011-06-25 09:00:00,154.79963808455645
1426,2011-06-25 10:00:00,236.5442172370559
1427,2011-06-25 11:00:00,266.26951874705566
1428,2011-06-25 12:00:00,236.5442172370559
1429,2011-06-25 13:00:00,177.0936142170563
1430,2011-06-25 14:00:00,162.2309634620564
1431,2011-06-25 15:00:00,191.9562649720562
1432,2011-06-25 16:00:00,258.8381933695557
1433,2011-06-25 17:00:00,206.8189157270561
1434,2011-06-25 18:00:00,273.7008441245556
1435,2011-06-25 19:00:00,258.8381933695557
1436,2011-06-25 20:00:00,95.34903506455689
1437,2011-06-25 21:00:00,65.62373355455709
1438,2011-06-25 22:00:00,243.97554261455582
1439,2011-06-25 23:00:00,229.11289185955596
1440,2011-06-26 00:00:00,125.07433657455667
1441,2011-06-26 01:00:00,251.40686799205577
1442,2011-06-26 02:00:00,199.38759034955615
1443,2011-06-26 03:00:00,35.8984320445573
1444,2011-06-26 04:00:00,243.97554261455582
1445,2011-06-26 05:00:00,102.78036044205683
1446,2011-06-26 06:00:00,206.8189157270561
1447,2011-06-26 07:00:00,318.2887963895553
1448,2011-06-26 08:00:00,184.52493959455626
1449,2011-06-26 09:00:00,199.38759034955615
1450,2011-06-26 10:00:00,191.9562649720562
1451,2011-06-26 11:00:00,236.5442172370559
1452,2011-06-26 12:00:00,102.78036044205683
1453,2011-06-26 13:00:00,139.93698732955656
1454,2011-06-26 14:00:00,333.1514471445552
1455,2011-06-26 15:00:00,73.05505893205704
1456,2011-06-26 16:00:00,214.25024110455607
1457,2011-06-26 17:00:00,273.7008441245556
1458,2011-06-26 18:00:00,236.5442172370559
1459,2011-06-26 19:00:00,139.93698732955656
1460,2011-06-26 20:00:00,229.11289185955596
1461,2011-06-26 21:00:00,236.5442172370559
1462,2011-06-26 22:00:00,117.64301119705674
1463,2011-06-26 23:00:00,221.681566482056
1464,2011-06-27 00:00:00,154.79963808455645
1465,2011-06-27 01:00:00,236.5442172370559
1466,2011-06-27 02:00:00,281.1321695020556
1467,2011-06-27 03:00:00,139.93698732955656
1468,2011-06-27 04:00:00,214.25024110455607
1469,2011-06-27 05:00:00,117.64301119705674
1470,2011-06-27 06:00:00,303.4261456345554
1471,2011-06-27 07:00:00,117.64301119705674
1472,2011-06-27 08:00:00,139.93698732955656
1473,2011-06-27 09:00:00,65.62373355455709
1474,2011-06-27 10:00:00,58.19240817705715
1475,2011-06-27 11:00:00,243.97554261455582
1476,2011-06-27 12:00:00,117.64301119705674
1477,2011-06-27 13:00:00,258.8381933695557
1478,2011-06-27 14:00:00,206.8189157270561
1479,2011-06-27 15:00:00,348.0140978995551
1480,2011-06-27 16:00:00,266.26951874705566
1481,2011-06-27 17:00:00,139.93698732955656
1482,2011-06-27 18:00:00,266.26951874705566
1483,2011-06-27 19:00:00,139.93698732955656
1484,2011-06-27 20:00:00,310.8574710120553
1485,2011-06-27 21:00:00,258.8381933695557
1486,2011-06-27 22:00:00,258.8381933695557
1487,2011-06-27 23:00:00,147.36831270705653
1488,2011-06-28 00:00:00,273.7008441245556
1489,2011-06-28 01:00:00,199.38759034955615
1490,2011-06-28 02:00:00,110.21168581955679
1491,2011-06-28 03:00:00,243.97554261455582
1492,2011-06-28 04:00:00,236.5442172370559
1493,2011-06-28 05:00:00,310.8574710120553
1494,2011-06-28 06:00:00,102.78036044205683
1495,2011-06-28 07:00:00,117.64301119705674
1496,2011-06-28 08:00:00,80.48638430955698
1497,2011-06-28 09:00:00,243.97554261455582
1498,2011-06-28 10:00:00,199.38759034955615
1499,2011-06-28 11:00:00,102.78036044205683
1500,2011-06-28 12:00:00,102.78036044205683
1501,2011-06-28 13:00:00,199.38759034955615
1502,2011-06-28 14:00:00,214.25024110455607
1503,2011-06-28 15:00:00,206.8189157270561
1504,2011-06-28 16:00:00,251.40686799205577
1505,2011-06-28 17:00:00,102.78036044205683
1506,2011-06-28 18:00:00,243.97554261455582
1507,2011-06-28 19:00:00,184.52493959455626
1508,2011-06-28 20:00:00,258.8381933695557
1509,2011-06-28 21:00:00,199.38759034955615
1510,2011-06-28 22:00:00,303.4261456345554
1511,2011-06-28 23:00:00,221.681566482056
1512,2011-06-29 00:00:00,229.11289185955596
1513,2011-06-29 01:00:00,80.48638430955698
1514,2011-06-29 02:00:00,177.0936142170563
1515,2011-06-29 03:00:00,236.5442172370559
1516,2011-06-29 04:00:00,251.40686799205577
1517,2011-06-29 05:00:00,65.62373355455709
1518,2011-06-29 06:00:00,229.11289185955596
1519,2011-06-29 07:00:00,281.1321695020556
1520,2011-06-29 08:00:00,310.8574710120553
1521,2011-06-29 09:00:00,117.64301119705674
1522,2011-06-29 10:00:00,117.64301119705674
1523,2011-06-29 11:00:00,199.38759034955615
1524,2011-06-29 12:00:00,154.79963808455645
1525,2011-06-29 13:00:00,80.48638430955698
1526,2011-06-29 14:00:00,154.79963808455645
1527,2011-06-29 15:00:00,258.8381933695557
1528,2011-06-29 16:00:00,206.8189157270561
1529,2011-06-29 17:00:00,310.8574710120553
1530,2011-06-29 18:00:00,288.56349487955555
1531,2011-06-29 19:00:00,87.91770968705694
1532,2011-06-29 20:00:00,184.52493959455626
1533,2011-06-29 21:00:00,58.19240817705715
1534,2011-06-29 22:00:00,102.78036044205683
1535,2011-06-29 23:00:00,110.21168581955679
1536,2011-06-30 00:00:00,102.78036044205683
1537,2011-06-30 01:00:00,117.64301119705674
1538,2011-06-30 02:00:00,281.1321695020556
1539,2011-06-30 03:00:00,73.05505893205704
1540,2011-06-30 04:00:00,236.5442172370559
1541,2011-06-30 05:00:00,102.78036044205683
1542,2011-06-30 06:00:00,132.50566195205664
1543,2011-06-30 07:00:00,177.0936142170563
1544,2011-06-30 08:00:00,281.1321695020556
1545,2011-06-30 09:00:00,214.25024110455607
1546,2011-06-30 10:00:00,139.93698732955656
1547,2011-06-30 11:00:00,236.5442172370559
1548,2011-06-30 12:00:00,169.66228883955637
1549,2011-06-30 13:00:00,273.7008441245556
1550,2011-06-30 14:00:00,199.38759034955615
1551,2011-06-30 15:00:00,102.78036044205683
1552,2011-06-30 16:00:00,206.8189157270561
1553,2011-06-30 17:00:00,117.64301119705674
1554,2011-06-30 18:00:00,273.7008441245556
1555,2011-06-30 19:00:00,303.4261456345554
1556,2011-06-30 20:00:00,206.8189157270561
1557,2011-06-30 21:00:00,288.56349487955555
1558,2011-06-30 22:00:00,139.93698732955656
1559,2011-06-30 23:00:00,58.19240817705715
1560,2011-07-20 00:00:00,281.1321695020556
1561,2011-07-20 01:00:00,243.97554261455582
1562,2011-07-20 02:00:00,214.25024110455607
1563,2011-07-20 03:00:00,177.0936142170563
1564,2011-07-20 04:00:00,132.50566195205664
1565,2011-07-20 05:00:00,162.2309634620564
1566,2011-07-20 06:00:00,117.64301119705674
1567,2011-07-20 07:00:00,266.26951874705566
1568,2011-07-20 08:00:00,184.52493959455626
1569,2011-07-20 09:00:00,117.64301119705674
1570,2011-07-20 10:00:00,236.5442172370559
1571,2011-07-20 11:00:00,177.0936142170563
1572,2011-07-20 12:00:00,95.34903506455689
1573,2011-07-20 13:00:00,139.93698732955656
1574,2011-07-20 14:00:00,117.64301119705674
1575,2011-07-20 15:00:00,243.97554261455582
1576,2011-07-20 16:00:00,206.8189157270561
1577,2011-07-20 17:00:00,132.50566195205664
1578,2011-07-20 18:00:00,147.36831270705653
1579,2011-07-20 19:00:00,169.66228883955637
1580,2011-07-20 20:00:00,87.91770968705694
1581,2011-07-20 21:00:00,266.26951874705566
1582,2011-07-20 22:00:00,58.19240817705715
1583,2011-07-20 23:00:00,162.2309634620564
1584,2011-07-21 00:00:00,162.2309634620564
1585,2011-07-21 01:00:00,191.9562649720562
1586,2011-07-21 02:00:00,147.36831270705653
1587,2011-07-21 03:00:00,139.93698732955656
1588,2011-07-21 04:00:00,139.93698732955656
1589,2011-07-21 05:00:00,110.21168581955679
1590,2011-07-21 06:00:00,154.79963808455645
1591,2011-07-21 07:00:00,132.50566195205664
1592,2011-07-21 08:00:00,154.79963808455645
1593,2011-07-21 09:00:00,154.79963808455645
1594,2011-07-21 10:00:00,95.34903506455689
1595,2011-07-21 11:00:00,162.2309634620564
1596,2011-07-21 12:00:00,243.97554261455582
1597,2011-07-21 13:00:00,281.1321695020556
1598,2011-07-21 14:00:00,258.8381933695557
1599,2011-07-21 15:00:00,251.40686799205577
1600,2011-07-21 16:00:00,303.4261456345554
1601,2011-07-21 17:00:00,288.56349487955555
1602,2011-07-21 18:00:00,273.7008441245556
1603,2011-07-21 19:00:00,199.38759034955615
1604,2011-07-21 20:00:00,95.34903506455689
1605,2011-07-21 21:00:00,102.78036044205683
1606,2011-07-21 22:00:00,206.8189157270561
1607,2011-07-21 23:00:00,154.79963808455645
1608,2011-07-22 00:00:00,95.34903506455689
1609,2011-07-22 01:00:00,251.40686799205577
1610,2011-07-22 02:00:00,243.97554261455582
1611,2011-07-22 03:00:00,154.79963808455645
1612,2011-07-22 04:00:00,125.07433657455667
1613,2011-07-22 05:00:00,177.0936142170563
1614,2011-07-22 06:00:00,95.34903506455689
1615,2011-07-22 07:00:00,154.79963808455645
1616,2011-07-22 08:00:00,266.26951874705566
1617,2011-07-22 09:00:00,169.66228883955637
1618,2011-07-22 10:00:00,87.91770968705694
1619,2011-07-22 11:00:00,80.48638430955698
1620,2011-07-22 12:00:00,169.66228883955637
1621,2011-07-22 13:00:00,102.78036044205683
1622,2011-07-22 14:00:00,139.93698732955656
1623,2011-07-22 15:00:00,251.40686799205577
1624,2011-07-22 16:00:00,288.56349487955555
1625,2011-07-22 17:00:00,191.9562649720562
1626,2011-07-22 18:00:00,139.93698732955656
1627,2011-07-22 19:00:00,117.64301119705674
1628,2011-07-22 20:00:00,73.05505893205704
1629,2011-07-22 21:00:00,87.91770968705694
1630,2011-07-22 22:00:00,147.36831270705653
1631,2011-07-22 23:00:00,65.62373355455709
1632,2011-07-23 00:00:00,169.66228883955637
1633,2011-07-23 01:00:00,139.93698732955656
1634,2011-07-23 02:00:00,191.9562649720562
1635,2011-07-23 03:00:00,73.05505893205704
1636,2011-07-23 04:00:00,162.2309634620564
1637,2011-07-23 05:00:00,177.0936142170563
1638,2011-07-23 06:00:00,117.64301119705674
1639,2011-07-23 07:00:00,288.56349487955555
1640,2011-07-23 08:00:00,266.26951874705566
1641,2011-07-23 09:00:00,243.97554261455582
1642,2011-07-23 10:00:00,177.0936142170563
1643,2011-07-23 11:00:00,273.7008441245556
1644,2011-07-23 12:00:00,303.4261456345554
1645,2011-07-23 13:00:00,281.1321695020556
1646,2011-07-23 14:00:00,169.66228883955637
1647,2011-07-23 15:00:00,102.78036044205683
1648,2011-07-23 16:00:00,80.48638430955698
1649,2011-07-23 17:00:00,303.4261456345554
1650,2011-07-23 18:00:00,214.25024110455607
1651,2011-07-23 19:00:00,125.07433657455667
1652,2011-07-23 20:00:00,139.93698732955656
1653,2011-07-23 21:00:00,266.26951874705566
1654,2011-07-23 22:00:00,95.34903506455689
1655,2011-07-23 23:00:00,206.8189157270561
1656,2011-07-24 00:00:00,184.52493959455626
1657,2011-07-24 01:00:00,162.2309634620564
1658,2011-07-24 02:00:00,243.97554261455582
1659,2011-07-24 03:00:00,199.38759034955615
1660,2011-07-24 04:00:00,87.91770968705694
1661,2011-07-24 05:00:00,251.40686799205577
1662,2011-07-24 06:00:00,87.91770968705694
1663,2011-07-24 07:00:00,117.64301119705674
1664,2011-07-24 08:00:00,132.50566195205664
1665,2011-07-24 09:00:00,251.40686799205577
1666,2011-07-24 10:00:00,206.8189157270561
1667,2011-07-24 11:00:00,139.93698732955656
1668,2011-07-24 12:00:00,132.50566195205664
1669,2011-07-24 13:00:00,184.52493959455626
1670,2011-07-24 14:00:00,325.7201217670553
1671,2011-07-24 15:00:00,243.97554261455582
1672,2011-07-24 16:00:00,251.40686799205577
1673,2011-07-24 17:00:00,273.7008441245556
1674,2011-07-24 18:00:00,154.79963808455645
1675,2011-07-24 19:00:00,288.56349487955555
1676,2011-07-24 20:00:00,102.78036044205683
1677,2011-07-24 21:00:00,199.38759034955615
1678,2011-07-24 22:00:00,303.4261456345554
1679,2011-07-24 23:00:00,102.78036044205683
1680,2011-07-25 00:00:00,50.7610827995572
1681,2011-07-25 01:00:00,281.1321695020556
1682,2011-07-25 02:00:00,162.2309634620564
1683,2011-07-25 03:00:00,117.64301119705674
1684,2011-07-25 04:00:00,80.48638430955698
1685,2011-07-25 05:00:00,154.79963808455645
1686,2011-07-25 06:00:00,65.62373355455709
1687,2011-07-25 07:00:00,50.7610827995572
1688,2011-07-25 08:00:00,162.2309634620564
1689,2011-07-25 09:00:00,87.91770968705694
1690,2011-07-25 10:00:00,214.25024110455607
1691,2011-07-25 11:00:00,177.0936142170563
1692,2011-07-25 12:00:00,273.7008441245556
1693,2011-07-25 13:00:00,132.50566195205664
1694,2011-07-25 14:00:00,229.11289185955596
1695,2011-07-25 15:00:00,243.97554261455582
1696,2011-07-25 16:00:00,310.8574710120553
1697,2011-07-25 17:00:00,102.78036044205683
1698,2011-07-25 18:00:00,206.8189157270561
1699,2011-07-25 19:00:00,58.19240817705715
1700,2011-07-25 20:00:00,162.2309634620564
1701,2011-07-25 21:00:00,65.62373355455709
1702,2011-07-25 22:00:00,125.07433657455667
1703,2011-07-25 23:00:00,110.21168581955679
1704,2011-07-26 00:00:00,288.56349487955555
1705,2011-07-26 01:00:00,236.5442172370559
1706,2011-07-26 02:00:00,318.2887963895553
1707,2011-07-26 03:00:00,251.40686799205577
1708,2011-07-26 04:00:00,281.1321695020556
1709,2011-07-26 05:00:00,221.681566482056
1710,2011-07-26 06:00:00,169.66228883955637
1711,2011-07-26 07:00:00,191.9562649720562
1712,2011-07-26 08:00:00,333.1514471445552
1713,2011-07-26 09:00:00,303.4261456345554
1714,2011-07-26 10:00:00,147.36831270705653
1715,2011-07-26 11:00:00,243.97554261455582
1716,2011-07-26 12:00:00,243.97554261455582
1717,2011-07-26 13:00:00,162.2309634620564
1718,2011-07-26 14:00:00,117.64301119705674
1719,2011-07-26 15:00:00,214.25024110455607
1720,2011-07-26 16:00:00,177.0936142170563
1721,2011-07-26 17:00:00,236.5442172370559
1722,2011-07-26 18:00:00,132.50566195205664
1723,2011-07-26 19:00:00,303.4261456345554
1724,2011-07-26 20:00:00,251.40686799205577
1725,2011-07-26 21:00:00,266.26951874705566
1726,2011-07-26 22:00:00,147.36831270705653
1727,2011-07-26 23:00:00,139.93698732955656
1728,2011-07-27 00:00:00,65.62373355455709
1729,2011-07-27 01:00:00,221.681566482056
1730,2011-07-27 02:00:00,206.8189157270561
1731,2011-07-27 03:00:00,251.40686799205577
1732,2011-07-27 04:00:00,243.97554261455582
1733,2011-07-27 05:00:00,139.93698732955656
1734,2011-07-27 06:00:00,125.07433657455667
1735,2011-07-27 07:00:00,318.2887963895553
1736,2011-07-27 08:00:00,132.50566195205664
1737,2011-07-27 09:00:00,125.07433657455667
1738,2011-07-27 10:00:00,236.5442172370559
1739,2011-07-27 11:00:00,348.0140978995551
1740,2011-07-27 12:00:00,169.66228883955637
1741,2011-07-27 13:00:00,95.34903506455689
1742,2011-07-27 14:00:00,73.05505893205704
1743,2011-07-27 15:00:00,258.8381933695557
1744,2011-07-27 16:00:00,102.78036044205683
1745,2011-07-27 17:00:00,243.97554261455582
1746,2011-07-27 18:00:00,117.64301119705674
1747,2011-07-27 19:00:00,147.36831270705653
1748,2011-07-27 20:00:00,65.62373355455709
1749,2011-07-27 21:00:00,154.79963808455645
1750,2011-07-27 22:00:00,154.79963808455645
1751,2011-07-27 23:00:00,236.5442172370559
1752,2011-07-28 00:00:00,310.8574710120553
1753,2011-07-28 01:00:00,191.9562649720562
1754,2011-07-28 02:00:00,95.34903506455689
1755,2011-07-28 03:00:00,206.8189157270561
1756,2011-07-28 04:00:00,154.79963808455645
1757,2011-07-28 05:00:00,95.34903506455689
1758,2011-07-28 06:00:00,266.26951874705566
1759,2011-07-28 07:00:00,273.7008441245556
1760,2011-07-28 08:00:00,288.56349487955555
1761,2011-07-28 09:00:00,221.681566482056
1762,2011-07-28 10:00:00,266.26951874705566
1763,2011-07-28 11:00:00,154.79963808455645
1764,2011-07-28 12:00:00,318.2887963895553
1765,2011-07-28 13:00:00,125.07433657455667
1766,2011-07-28 14:00:00,221.681566482056
1767,2011-07-28 15:00:00,266.26951874705566
1768,2011-07-28 16:00:00,125.07433657455667
1769,2011-07-28 17:00:00,214.25024110455607
1770,2011-07-28 18:00:00,243.97554261455582
1771,2011-07-28 19:00:00,139.93698732955656
1772,2011-07-28 20:00:00,154.79963808455645
1773,2011-07-28 21:00:00,310.8574710120553
1774,2011-07-28 22:00:00,95.34903506455689
1775,2011-07-28 23:00:00,43.32975742205725
1776,2011-07-29 00:00:00,110.21168581955679
1777,2011-07-29 01:00:00,125.07433657455667
1778,2011-07-29 02:00:00,251.40686799205577
1779,2011-07-29 03:00:00,87.91770968705694
1780,2011-07-29 04:00:00,110.21168581955679
1781,2011-07-29 05:00:00,310.8574710120553
1782,2011-07-29 06:00:00,199.38759034955615
1783,2011-07-29 07:00:00,132.50566195205664
1784,2011-07-29 08:00:00,206.8189157270561
1785,2011-07-29 09:00:00,132.50566195205664
1786,2011-07-29 10:00:00,139.93698732955656
1787,2011-07-29 11:00:00,251.40686799205577
1788,2011-07-29 12:00:00,243.97554261455582
1789,2011-07-29 13:00:00,266.26951874705566
1790,2011-07-29 14:00:00,95.34903506455689
1791,2011-07-29 15:00:00,132.50566195205664
1792,2011-07-29 16:00:00,139.93698732955656
1793,2011-07-29 17:00:00,95.34903506455689
1794,2011-07-29 18:00:00,273.7008441245556
1795,2011-07-29 19:00:00,251.40686799205577
1796,2011-07-29 20:00:00,177.0936142170563
1797,2011-07-29 21:00:00,102.78036044205683
1798,2011-07-29 22:00:00,117.64301119705674
1799,2011-07-29 23:00:00,87.91770968705694
1800,2011-07-30 00:00:00,229.11289185955596
1801,2011-07-30 01:00:00,95.34903506455689
1802,2011-07-30 02:00:00,258.8381933695557
1803,2011-07-30 03:00:00,58.19240817705715
1804,2011-07-30 04:00:00,177.0936142170563
1805,2011-07-30 05:00:00,162.2309634620564
1806,2011-07-30 06:00:00,318.2887963895553
1807,2011-07-30 07:00:00,117.64301119705674
1808,2011-07-30 08:00:00,125.07433657455667
1809,2011-07-30 09:00:00,273.7008441245556
1810,2011-07-30 10:00:00,132.50566195205664
1811,2011-07-30 11:00:00,154.79963808455645
1812,2011-07-30 12:00:00,273.7008441245556
1813,2011-07-30 13:00:00,80.48638430955698
1814,2011-07-30 14:00:00,191.9562649720562
1815,2011-07-30 15:00:00,295.9948202570555
1816,2011-07-30 16:00:00,191.9562649720562
1817,2011-07-30 17:00:00,206.8189157270561
1818,2011-07-30 18:00:00,87.91770968705694
1819,2011-07-30 19:00:00,243.97554261455582
1820,2011-07-30 20:00:00,199.38759034955615
1821,2011-07-30 21:00:00,95.34903506455689
1822,2011-07-30 22:00:00,162.2309634620564
1823,2011-07-30 23:00:00,243.97554261455582
